QTSP continuous window-size and Werner-parameter update.
Main run: one continuous QTSP simulation, updated at each source T_W boundary.
Update rule: W_next = W + gamma * (target_tp - observed_tp).
Update rule: w_next = w + gamma * ((tp_plus - tp_minus) / (w_plus - w_minus)).
Werner plus/minus probes are independent one-window QTSP runs; the main run is not restarted.
Werner parameter is clamped to [1.0e-6, 0.999999].

Initial update parameters:
  target_tp = 1.0
  iterations = 2000
  sim_time = 600000.0
  window_stats_interval = 300.0
  initial_window_size = 10
  initial_werner_w = 0.12429314972071126
  max_window_size = 100
  min_window_size = 1.0
  werner_bounds = [1.0e-6, 0.999999]
  rng_seed = 42
  parallel_within_iteration = true
  julia_threads = 1
  probe_repeats = 1
  gamma(1) = 0.03953438965034929
  delta(1) = 0.027722633142456987

Default simulation parameters before run overrides:
  flow_uuid = 4001
  werner_w = 0.75
  chi = 30.0
  send_rate = nothing
  distance_km = 25.0
  a_eta = 1.0
  beta_per_km = 0.046
  detector_a_p = 0.9
  detection_prob = nothing
  initial_window_size = 10
  max_window_size = 100
  memory_slots = nothing
  classical_delay = 0.0
  edge_classical_delays = nothing
  quantum_delay = 1.0
  initial_delay = 0.0
  source_ack_timeout = 10.0
  window_stats_interval = 1000.0

Run simulation parameters:
  source_node = 22
  destination_node = 9
  flow_uuid = 4001
  chi = 30.0
  send_rate = nothing
  distance_km = 25.0
  a_eta = 1.0
  beta_per_km = 0.046
  detector_a_p = 0.9
  detection_prob = nothing
  memory_slots = nothing
  classical_delay_fallback = 0.0
  edge_classical_delays = provided (68 edges; min=1.449228e-05, max=0.000561314176, mean=0.000157884802)
  quantum_delay = 1.0
  initial_delay = 0.0
  source_ack_timeout = 10.0

iter |    start |      end |    gamma |    delta |      W_est |  W_run |        w |   target |       tp |  tp_plus | tp_minus |     w_grad |     sent |    acked |  timeout |     W_next | Wrun_n |   w_next |   rate_n
 460 | 137700.0 | 138000.0 | 0.011920 | 0.019626 |   9.667619 |     10 | 0.911013 | 1.000000 | 1.126667 | 1.116667 | 1.056667 |   1.528575 |      399 |      338 |       61 |   9.666109 |     10 | 0.929234 | 1.791924
 461 | 138000.0 | 138300.0 | 0.011905 | 0.019620 |   9.666109 |     10 | 0.929234 | 1.000000 | 1.136667 | 1.020000 | 1.103333 |  -2.123645 |      396 |      341 |       56 |   9.664482 |     10 | 0.903952 | 2.432102
 462 | 138300.0 | 138600.0 | 0.011890 | 0.019615 |   9.664482 |     10 | 0.903952 | 1.000000 | 1.103333 | 1.140000 | 1.043333 |   2.464151 |      397 |      331 |       65 |   9.663254 |     10 | 0.933251 | 1.690203
 463 | 138600.0 | 138900.0 | 0.011875 | 0.019609 |   9.663254 |     10 | 0.933251 | 1.000000 | 1.136667 | 1.010000 | 1.046667 |  -0.934951 |      396 |      341 |       55 |   9.661631 |     10 | 0.922148 | 1.971345
 464 | 138900.0 | 139200.0 | 0.011861 | 0.019603 |   9.661631 |     10 | 0.922148 | 1.000000 | 1.120000 | 1.096667 | 1.040000 |   1.445347 |      397 |      336 |       61 |   9.660207 |     10 | 0.939291 | 1.537265
 465 | 139200.0 | 139500.0 | 0.011846 | 0.019597 |   9.660207 |     10 | 0.939291 | 1.000000 | 1.186667 | 0.846667 | 1.113333 |  -6.803616 |      400 |      356 |       44 |   9.657996 |     10 | 0.858696 | 3.578059
 466 | 139500.0 | 139800.0 | 0.011831 | 0.019592 |   9.657996 |     10 | 0.858696 | 1.000000 | 1.066667 | 1.030000 | 1.063333 |  -0.850700 |      395 |      320 |       75 |   9.657208 |     10 | 0.848631 | 3.832916
 467 | 139800.0 | 140100.0 | 0.011817 | 0.019586 |   9.657208 |     10 | 0.848631 | 1.000000 | 1.040000 | 1.046667 | 1.060000 |  -0.340379 |      394 |      312 |       82 |   9.656735 |     10 | 0.844609 | 3.934763
 468 | 140100.0 | 140400.0 | 0.011802 | 0.019580 |   9.656735 |     10 | 0.844609 | 1.000000 | 1.063333 | 0.980000 | 1.013333 |  -0.851193 |      395 |      319 |       76 |   9.655987 |     10 | 0.834563 | 4.189140
 469 | 140400.0 | 140700.0 | 0.011787 | 0.019575 |   9.655987 |     10 | 0.834563 | 1.000000 | 1.093333 | 1.016667 | 0.976667 |   1.021728 |      398 |      328 |       70 |   9.654887 |     10 | 0.846607 | 3.884175
 470 | 140700.0 | 141000.0 | 0.011773 | 0.019569 |   9.654887 |     10 | 0.846607 | 1.000000 | 1.090000 | 1.040000 | 0.960000 |   2.044045 |      397 |      327 |       70 |   9.653828 |     10 | 0.870672 | 3.274819
 471 | 141000.0 | 141300.0 | 0.011759 | 0.019563 |   9.653828 |     10 | 0.870672 | 1.000000 | 1.093333 | 1.020000 | 1.043333 |  -0.596352 |      398 |      328 |       70 |   9.652730 |     10 | 0.863659 | 3.452381
 472 | 141300.0 | 141600.0 | 0.011744 | 0.019558 |   9.652730 |     10 | 0.863659 | 1.000000 | 1.090000 | 1.086667 | 1.050000 |   0.937394 |      398 |      327 |       71 |   9.651673 |     10 | 0.874668 | 3.173616
 473 | 141600.0 | 141900.0 | 0.011730 | 0.019552 |   9.651673 |     10 | 0.874668 | 1.000000 | 1.106667 | 1.113333 | 0.976667 |   3.494925 |      399 |      332 |       67 |   9.650422 |     10 | 0.915663 | 2.135556
 474 | 141900.0 | 142200.0 | 0.011716 | 0.019547 |   9.650422 |     10 | 0.915663 | 1.000000 | 1.110000 | 1.073333 | 1.130000 |  -1.449531 |      398 |      333 |       65 |   9.649133 |     10 | 0.898681 | 2.565569
 475 | 142200.0 | 142500.0 | 0.011701 | 0.019541 |   9.649133 |     10 | 0.898681 | 1.000000 | 1.070000 | 1.086667 | 1.053333 |   0.852909 |      394 |      321 |       73 |   9.648314 |     10 | 0.908661 | 2.312856
 476 | 142500.0 | 142800.0 | 0.011687 | 0.019535 |   9.648314 |     10 | 0.908661 | 1.000000 | 1.146667 | 1.170000 | 1.096667 |   1.876935 |      401 |      344 |       57 |   9.646600 |     10 | 0.930597 | 1.757403
 477 | 142800.0 | 143100.0 | 0.011673 | 0.019530 |   9.646600 |     10 | 0.930597 | 1.000000 | 1.173333 | 1.080000 | 1.156667 |  -1.962810 |      399 |      352 |       48 |   9.644577 |     10 | 0.907685 | 2.337564
 478 | 143100.0 | 143400.0 | 0.011659 | 0.019524 |   9.644577 |     10 | 0.907685 | 1.000000 | 1.093333 | 1.083333 | 1.090000 |  -0.170728 |      396 |      328 |       67 |   9.643489 |     10 | 0.905695 | 2.387966
 479 | 143400.0 | 143700.0 | 0.011645 | 0.019519 |   9.643489 |     10 | 0.905695 | 1.000000 | 1.123333 | 1.133333 | 1.053333 |   2.049313 |      400 |      337 |       63 |   9.642053 |     10 | 0.929558 | 1.783702
 480 | 143700.0 | 144000.0 | 0.011631 | 0.019513 |   9.642053 |     10 | 0.929558 | 1.000000 | 1.080000 | 1.106667 | 1.116667 |  -0.256237 |      389 |      324 |       65 |   9.641122 |     10 | 0.926578 | 1.859166
 481 | 144000.0 | 144300.0 | 0.011617 | 0.019508 |   9.641122 |     10 | 0.926578 | 1.000000 | 1.116667 | 1.093333 | 1.086667 |   0.170873 |      396 |      335 |       61 |   9.639767 |     10 | 0.928563 | 1.808903
 482 | 144300.0 | 144600.0 | 0.011603 | 0.019502 |   9.639767 |     10 | 0.928563 | 1.000000 | 1.106667 | 1.070000 | 1.136667 |  -1.709210 |      394 |      332 |       62 |   9.638529 |     10 | 0.908732 | 2.311064
 483 | 144600.0 | 144900.0 | 0.011589 | 0.019497 |   9.638529 |     10 | 0.908732 | 1.000000 | 1.103333 | 1.086667 | 1.073333 |   0.341938 |      396 |      331 |       65 |   9.637332 |     10 | 0.912695 | 2.210724
 484 | 144900.0 | 145200.0 | 0.011575 | 0.019491 |   9.637332 |     10 | 0.912695 | 1.000000 | 1.096667 | 1.086667 | 1.060000 |   0.684069 |      397 |      329 |       68 |   9.636213 |     10 | 0.920612 | 2.010229
 485 | 145200.0 | 145500.0 | 0.011561 | 0.019486 |   9.636213 |     10 | 0.920612 | 1.000000 | 1.090000 | 1.136667 | 1.093333 |   1.111924 |      396 |      327 |       69 |   9.635172 |     10 | 0.933467 | 1.684723
 486 | 145500.0 | 145800.0 | 0.011547 | 0.019480 |   9.635172 |     10 | 0.933467 | 1.000000 | 1.113333 | 1.023333 | 1.070000 |  -1.197792 |      393 |      334 |       59 |   9.633864 |     10 | 0.919636 | 2.034947
 487 | 145800.0 | 146100.0 | 0.011533 | 0.019475 |   9.633864 |     10 | 0.919636 | 1.000000 | 1.143333 | 1.053333 | 1.163333 |  -2.824157 |      400 |      343 |       57 |   9.632211 |     10 | 0.887064 | 2.859722
 488 | 146100.0 | 146400.0 | 0.011520 | 0.019469 |   9.632211 |     10 | 0.887064 | 1.000000 | 1.113333 | 1.133333 | 1.060000 |   1.883297 |      398 |      334 |       64 |   9.630905 |     10 | 0.908759 | 2.310373
 489 | 146400.0 | 146700.0 | 0.011506 | 0.019464 |   9.630905 |     10 | 0.908759 | 1.000000 | 1.116667 | 1.130000 | 1.093333 |   0.941911 |      399 |      335 |       64 |   9.629563 |     10 | 0.919597 | 2.035949
 490 | 146700.0 | 147000.0 | 0.011492 | 0.019459 |   9.629563 |     10 | 0.919597 | 1.000000 | 1.123333 | 1.106667 | 1.010000 |   2.483910 |      398 |      337 |       61 |   9.628145 |     10 | 0.948142 | 1.313125
 491 | 147000.0 | 147300.0 | 0.011479 | 0.019453 |   9.628145 |     10 | 0.948142 | 1.000000 | 1.120000 | 0.696667 | 1.160000 | -11.908941 |      380 |      336 |       44 |   9.626768 |     10 | 0.811444 | 4.774551
 492 | 147300.0 | 147600.0 | 0.011465 | 0.019448 |   9.626768 |     10 | 0.811444 | 1.000000 | 1.063333 | 0.996667 | 0.980000 |   0.428498 |      395 |      319 |       76 |   9.626042 |     10 | 0.816357 | 4.650152
 493 | 147600.0 | 147900.0 | 0.011451 | 0.019442 |   9.626042 |     10 | 0.816357 | 1.000000 | 1.016667 | 1.013333 | 0.920000 |   2.400252 |      393 |      305 |       88 |   9.625851 |     10 | 0.843844 | 3.954149
 494 | 147900.0 | 148200.0 | 0.011438 | 0.019437 |   9.625851 |     10 | 0.843844 | 1.000000 | 1.120000 | 1.076667 | 0.990000 |   2.229420 |      401 |      336 |       65 |   9.624478 |     10 | 0.869344 | 3.308443
 495 | 148200.0 | 148500.0 | 0.011425 | 0.019432 |   9.624478 |     10 | 0.869344 | 1.000000 | 0.996667 | 1.100000 | 1.050000 |   1.286558 |      388 |      299 |       89 |   9.624516 |     10 | 0.884042 | 2.936256
 496 | 148500.0 | 148800.0 | 0.011411 | 0.019426 |   9.624516 |     10 | 0.884042 | 1.000000 | 1.103333 | 1.040000 | 1.050000 |  -0.257382 |      399 |      331 |       68 |   9.623337 |     10 | 0.881105 | 3.010627
 497 | 148800.0 | 149100.0 | 0.011398 | 0.019421 |   9.623337 |     10 | 0.881105 | 1.000000 | 1.160000 | 1.073333 | 1.053333 |   0.514906 |      404 |      348 |       56 |   9.621514 |     10 | 0.886974 | 2.862020
 498 | 149100.0 | 149400.0 | 0.011384 | 0.019416 |   9.621514 |     10 | 0.886974 | 1.000000 | 1.033333 | 1.113333 | 1.060000 |   1.373459 |      391 |      310 |       81 |   9.621134 |     10 | 0.902610 | 2.466090
 499 | 149400.0 | 149700.0 | 0.011371 | 0.019410 |   9.621134 |     10 | 0.902610 | 1.000000 | 1.100000 | 1.136667 | 1.050000 |   2.232482 |      397 |      330 |       67 |   9.619997 |     10 | 0.927995 | 1.823280
 500 | 149700.0 | 150000.0 | 0.011358 | 0.019405 |   9.619997 |     10 | 0.927995 | 1.000000 | 1.133333 | 1.063333 | 1.153333 |  -2.318980 |      398 |      340 |       58 |   9.618483 |     10 | 0.901657 | 2.490216
 501 | 150000.0 | 150300.0 | 0.011345 | 0.019400 |   9.618483 |     10 | 0.901657 | 1.000000 | 1.096667 | 1.120000 | 1.076667 |   1.116850 |      397 |      329 |       68 |   9.617386 |     10 | 0.914327 | 2.169386
 502 | 150300.0 | 150600.0 | 0.011331 | 0.019395 |   9.617386 |     10 | 0.914327 | 1.000000 | 1.073333 | 1.056667 | 1.076667 |  -0.515609 |      394 |      322 |       72 |   9.616555 |     10 | 0.908485 | 2.317329
 503 | 150600.0 | 150900.0 | 0.011318 | 0.019389 |   9.616555 |     10 | 0.908485 | 1.000000 | 1.130000 | 1.103333 | 1.076667 |   0.687666 |      399 |      339 |       60 |   9.615084 |     10 | 0.916268 | 2.120247
 504 | 150900.0 | 151200.0 | 0.011305 | 0.019384 |   9.615084 |     10 | 0.916268 | 1.000000 | 1.130000 | 1.136667 | 1.076667 |   1.547668 |      399 |      339 |       60 |   9.613614 |     10 | 0.933764 | 1.677204
 505 | 151200.0 | 151500.0 | 0.011292 | 0.019379 |   9.613614 |     10 | 0.933764 | 1.000000 | 1.080000 | 0.976667 | 1.060000 |  -2.150120 |      390 |      324 |       66 |   9.612711 |     10 | 0.909485 | 2.291995
 506 | 151500.0 | 151800.0 | 0.011279 | 0.019374 |   9.612711 |     10 | 0.909485 | 1.000000 | 1.116667 | 1.126667 | 1.110000 |   0.430140 |      399 |      335 |       64 |   9.611395 |     10 | 0.914337 | 2.169146
 507 | 151800.0 | 152100.0 | 0.011266 | 0.019368 |   9.611395 |     10 | 0.914337 | 1.000000 | 1.080000 | 1.093333 | 1.103333 |  -0.258154 |      393 |      324 |       69 |   9.610494 |     10 | 0.911428 | 2.242790
 508 | 152100.0 | 152400.0 | 0.011253 | 0.019363 |   9.610494 |     10 | 0.911428 | 1.000000 | 1.100000 | 1.093333 | 1.086667 |   0.172149 |      397 |      330 |       68 |   9.609368 |     10 | 0.913365 | 2.193737
 509 | 152400.0 | 152700.0 | 0.011240 | 0.019358 |   9.609368 |     10 | 0.913365 | 1.000000 | 1.120000 | 1.090000 | 1.086667 |   0.086097 |      398 |      336 |       62 |   9.608019 |     10 | 0.914333 | 2.169232
 510 | 152700.0 | 153000.0 | 0.011227 | 0.019353 |   9.608019 |     10 | 0.914333 | 1.000000 | 1.086667 | 1.083333 | 1.053333 |   0.775085 |      396 |      326 |       69 |   9.607046 |     10 | 0.923035 | 1.948883
 511 | 153000.0 | 153300.0 | 0.011214 | 0.019348 |   9.607046 |     10 | 0.923035 | 1.000000 | 1.156667 | 1.106667 | 1.100000 |   0.172287 |      400 |      347 |       54 |   9.605289 |     10 | 0.924967 | 1.899960
 512 | 153300.0 | 153600.0 | 0.011201 | 0.019342 |   9.605289 |     10 | 0.924967 | 1.000000 | 1.113333 | 1.080000 | 1.080000 |   0.000000 |      395 |      334 |       61 |   9.604020 |     10 | 0.924967 | 1.899960
 513 | 153600.0 | 153900.0 | 0.011189 | 0.019337 |   9.604020 |     10 | 0.924967 | 1.000000 | 1.186667 | 1.063333 | 1.126667 |  -1.637603 |      404 |      356 |       47 |   9.601931 |     10 | 0.906645 | 2.363918
 514 | 153900.0 | 154200.0 | 0.011176 | 0.019332 |   9.601931 |     10 | 0.906645 | 1.000000 | 1.140000 | 1.070000 | 1.043333 |   0.689701 |      400 |      342 |       58 |   9.600367 |     10 | 0.914353 | 2.168738
 515 | 154200.0 | 154500.0 | 0.011163 | 0.019327 |   9.600367 |     10 | 0.914353 | 1.000000 | 1.136667 | 1.083333 | 1.096667 |  -0.344942 |      401 |      341 |       60 |   9.598841 |     10 | 0.910502 | 2.266243
 516 | 154500.0 | 154800.0 | 0.011150 | 0.019322 |   9.598841 |     10 | 0.910502 | 1.000000 | 1.066667 | 1.106667 | 1.063333 |   1.121359 |      393 |      320 |       73 |   9.598098 |     10 | 0.923006 | 1.949628
 517 | 154800.0 | 155100.0 | 0.011138 | 0.019317 |   9.598098 |     10 | 0.923006 | 1.000000 | 1.133333 | 1.020000 | 1.096667 |  -1.984468 |      399 |      340 |       59 |   9.596613 |     10 | 0.900903 | 2.509305
 518 | 155100.0 | 155400.0 | 0.011125 | 0.019312 |   9.596613 |     10 | 0.900903 | 1.000000 | 1.036667 | 1.133333 | 1.036667 |   2.502816 |      391 |      311 |       80 |   9.596205 |     10 | 0.928747 | 1.804239
 519 | 155400.0 | 155700.0 | 0.011113 | 0.019306 |   9.596205 |     10 | 0.928747 | 1.000000 | 1.103333 | 1.020000 | 1.106667 |  -2.244497 |      393 |      331 |       62 |   9.595057 |     10 | 0.903805 | 2.435819
 520 | 155700.0 | 156000.0 | 0.011100 | 0.019301 |   9.595057 |     10 | 0.903805 | 1.000000 | 1.176667 | 1.026667 | 1.086667 |  -1.554292 |      403 |      353 |       50 |   9.593096 |     10 | 0.886552 | 2.872688
 521 | 156000.0 | 156300.0 | 0.011088 | 0.019296 |   9.593096 |     10 | 0.886552 | 1.000000 | 1.070000 | 1.106667 | 1.046667 |   1.554700 |      396 |      321 |       75 |   9.592319 |     10 | 0.903790 | 2.436197
 522 | 156300.0 | 156600.0 | 0.011075 | 0.019291 |   9.592319 |     10 | 0.903790 | 1.000000 | 1.093333 | 1.086667 | 1.056667 |   0.777554 |      395 |      328 |       67 |   9.591286 |     10 | 0.912402 | 2.218140
 523 | 156600.0 | 156900.0 | 0.011063 | 0.019286 |   9.591286 |     10 | 0.912402 | 1.000000 | 1.126667 | 1.113333 | 1.180000 |  -1.728351 |      400 |      338 |       62 |   9.589884 |     10 | 0.893282 | 2.702294
 524 | 156900.0 | 157200.0 | 0.011050 | 0.019281 |   9.589884 |     10 | 0.893282 | 1.000000 | 1.126667 | 1.103333 | 1.130000 |  -0.691521 |      400 |      338 |       62 |   9.588485 |     10 | 0.885640 | 2.895788
 525 | 157200.0 | 157500.0 | 0.011038 | 0.019276 |   9.588485 |     10 | 0.885640 | 1.000000 | 1.086667 | 1.106667 | 1.053333 |   1.383404 |      397 |      326 |       71 |   9.587528 |     10 | 0.900910 | 2.509131
 526 | 157500.0 | 157800.0 | 0.011025 | 0.019271 |   9.587528 |     10 | 0.900910 | 1.000000 | 1.060000 | 1.063333 | 0.993333 |   1.816191 |      392 |      318 |       74 |   9.586867 |     10 | 0.920934 | 2.002079
 527 | 157800.0 | 158100.0 | 0.011013 | 0.019266 |   9.586867 |     10 | 0.920934 | 1.000000 | 1.156667 | 1.133333 | 1.103333 |   0.778570 |      401 |      347 |       55 |   9.585141 |     10 | 0.929509 | 1.784957
 528 | 158100.0 | 158400.0 | 0.011001 | 0.019261 |   9.585141 |     10 | 0.929509 | 1.000000 | 1.146667 | 1.076667 | 1.023333 |   1.384484 |      398 |      344 |       53 |   9.583528 |     10 | 0.944739 | 1.399293
 529 | 158400.0 | 158700.0 | 0.010989 | 0.019256 |   9.583528 |     10 | 0.944739 | 1.000000 | 1.126667 | 0.780000 | 1.113333 |  -8.655268 |      389 |      338 |       52 |   9.582136 |     10 | 0.849630 | 3.807636
 530 | 158700.0 | 159000.0 | 0.010976 | 0.019251 |   9.582136 |     10 | 0.849630 | 1.000000 | 1.000000 | 1.040000 | 1.010000 |   0.779176 |      390 |      300 |       89 |   9.582136 |     10 | 0.858182 | 3.591070
 531 | 159000.0 | 159300.0 | 0.010964 | 0.019246 |   9.582136 |     10 | 0.858182 | 1.000000 | 1.060000 | 1.056667 | 0.960000 |   2.511326 |      395 |      318 |       77 |   9.581478 |     10 | 0.885717 | 2.893840
 532 | 159300.0 | 159600.0 | 0.010952 | 0.019241 |   9.581478 |     10 | 0.885717 | 1.000000 | 1.106667 | 1.120000 | 1.016667 |   2.685214 |      399 |      332 |       67 |   9.580310 |     10 | 0.915126 | 2.149159
 533 | 159600.0 | 159900.0 | 0.010940 | 0.019236 |   9.580310 |     10 | 0.915126 | 1.000000 | 1.056667 | 1.083333 | 1.076667 |   0.173284 |      392 |      317 |       75 |   9.579690 |     10 | 0.917022 | 2.101156
 534 | 159900.0 | 160200.0 | 0.010928 | 0.019231 |   9.579690 |     10 | 0.917022 | 1.000000 | 1.093333 | 1.120000 | 1.126667 |  -0.173329 |      395 |      328 |       67 |   9.578670 |     10 | 0.915127 | 2.149119
 535 | 160200.0 | 160500.0 | 0.010916 | 0.019226 |   9.578670 |     10 | 0.915127 | 1.000000 | 1.173333 | 1.100000 | 1.060000 |   1.040240 |      403 |      352 |       52 |   9.576778 |     10 | 0.926483 | 1.861588
 536 | 160500.0 | 160800.0 | 0.010904 | 0.019221 |   9.576778 |     10 | 0.926483 | 1.000000 | 1.146667 | 1.070000 | 1.083333 |  -0.346835 |      397 |      344 |       53 |   9.575179 |     10 | 0.922701 | 1.957350
 537 | 160800.0 | 161100.0 | 0.010892 | 0.019216 |   9.575179 |     10 | 0.922701 | 1.000000 | 1.093333 | 1.103333 | 1.066667 |   0.954041 |      394 |      328 |       66 |   9.574162 |     10 | 0.933092 | 1.694225
 538 | 161100.0 | 161400.0 | 0.010880 | 0.019212 |   9.574162 |     10 | 0.933092 | 1.000000 | 1.060000 | 0.980000 | 1.106667 |  -3.296620 |      386 |      318 |       67 |   9.573509 |     10 | 0.897225 | 2.602438
 539 | 161400.0 | 161700.0 | 0.010868 | 0.019207 |   9.573509 |     10 | 0.897225 | 1.000000 | 1.100000 | 1.116667 | 1.100000 |   0.433876 |      398 |      330 |       68 |   9.572422 |     10 | 0.901940 | 2.483037
 540 | 161700.0 | 162000.0 | 0.010856 | 0.019202 |   9.572422 |     10 | 0.901940 | 1.000000 | 1.093333 | 1.103333 | 1.080000 |   0.607582 |      396 |      328 |       68 |   9.571409 |     10 | 0.908536 | 2.316015
 541 | 162000.0 | 162300.0 | 0.010844 | 0.019197 |   9.571409 |     10 | 0.908536 | 1.000000 | 1.130000 | 1.073333 | 1.080000 |  -0.173639 |      400 |      339 |       61 |   9.569999 |     10 | 0.906653 | 2.363696
 542 | 162300.0 | 162600.0 | 0.010832 | 0.019192 |   9.569999 |     10 | 0.906653 | 1.000000 | 1.160000 | 1.103333 | 1.063333 |   1.042097 |      402 |      348 |       54 |   9.568266 |     10 | 0.917942 | 2.077853
 543 | 162600.0 | 162900.0 | 0.010821 | 0.019187 |   9.568266 |     10 | 0.917942 | 1.000000 | 1.153333 | 1.083333 | 1.026667 |   1.476678 |      401 |      346 |       55 |   9.566607 |     10 | 0.933920 | 1.673248
 544 | 162900.0 | 163200.0 | 0.010809 | 0.019182 |   9.566607 |     10 | 0.933920 | 1.000000 | 1.146667 | 1.003333 | 1.063333 |  -1.563937 |      396 |      344 |       52 |   9.565022 |     10 | 0.917016 | 2.101296
 545 | 163200.0 | 163500.0 | 0.010797 | 0.019178 |   9.565022 |     10 | 0.917016 | 1.000000 | 1.130000 | 1.150000 | 1.076667 |   1.911961 |      398 |      339 |       59 |   9.563618 |     10 | 0.937660 | 1.578562
 546 | 163500.0 | 163800.0 | 0.010785 | 0.019173 |   9.563618 |     10 | 0.937660 | 1.000000 | 1.120000 | 0.950000 | 1.130000 |  -4.694177 |      392 |      336 |       56 |   9.562324 |     10 | 0.887031 | 2.860568
 547 | 163800.0 | 164100.0 | 0.010774 | 0.019168 |   9.562324 |     10 | 0.887031 | 1.000000 | 1.133333 | 1.103333 | 1.003333 |   2.608532 |      402 |      340 |       62 |   9.560887 |     10 | 0.915135 | 2.148934
 548 | 164100.0 | 164400.0 | 0.010762 | 0.019163 |   9.560887 |     10 | 0.915135 | 1.000000 | 1.096667 | 1.123333 | 1.086667 |   0.956702 |      392 |      329 |       63 |   9.559847 |     10 | 0.925431 | 1.888219
 549 | 164400.0 | 164700.0 | 0.010751 | 0.019158 |   9.559847 |     10 | 0.925431 | 1.000000 | 1.173333 | 1.073333 | 1.093333 |  -0.521968 |      402 |      352 |       50 |   9.557984 |     10 | 0.919819 | 2.030309
 550 | 164700.0 | 165000.0 | 0.010739 | 0.019153 |   9.557984 |     10 | 0.919819 | 1.000000 | 1.136667 | 1.023333 | 1.086667 |  -1.653313 |      399 |      341 |       58 |   9.556516 |     10 | 0.902065 | 2.479891
 551 | 165000.0 | 165300.0 | 0.010727 | 0.019149 |   9.556516 |     10 | 0.902065 | 1.000000 | 1.096667 | 1.093333 | 1.063333 |   0.783344 |      397 |      329 |       68 |   9.555479 |     10 | 0.910468 | 2.267107
 552 | 165300.0 | 165600.0 | 0.010716 | 0.019144 |   9.555479 |     10 | 0.910468 | 1.000000 | 1.066667 | 1.100000 | 1.013333 |   2.263558 |      394 |      320 |       74 |   9.554765 |     10 | 0.934724 | 1.652905
 553 | 165600.0 | 165900.0 | 0.010704 | 0.019139 |   9.554765 |     10 | 0.934724 | 1.000000 | 1.126667 | 0.976667 | 1.060000 |  -2.177040 |      394 |      338 |       56 |   9.553409 |     10 | 0.911420 | 2.242998
 554 | 165900.0 | 166200.0 | 0.010693 | 0.019134 |   9.553409 |     10 | 0.911420 | 1.000000 | 1.130000 | 1.146667 | 1.126667 |   0.522619 |      400 |      339 |       61 |   9.552019 |     10 | 0.917008 | 2.101492
 555 | 166200.0 | 166500.0 | 0.010681 | 0.019130 |   9.552019 |     10 | 0.917008 | 1.000000 | 1.090000 | 1.090000 | 1.106667 |  -0.435624 |      396 |      327 |       69 |   9.551057 |     10 | 0.912355 | 2.219317
 556 | 166500.0 | 166800.0 | 0.010670 | 0.019125 |   9.551057 |     10 | 0.912355 | 1.000000 | 1.163333 | 1.133333 | 1.110000 |   0.610025 |      403 |      349 |       54 |   9.549315 |     10 | 0.918864 | 2.054497
 557 | 166800.0 | 167100.0 | 0.010659 | 0.019120 |   9.549315 |     10 | 0.918864 | 1.000000 | 1.153333 | 1.073333 | 1.120000 |  -1.220352 |      400 |      346 |       54 |   9.547680 |     10 | 0.905857 | 2.383866
 558 | 167100.0 | 167400.0 | 0.010647 | 0.019115 |   9.547680 |     10 | 0.905857 | 1.000000 | 1.113333 | 1.106667 | 1.103333 |   0.087190 |      400 |      334 |       66 |   9.546474 |     10 | 0.906785 | 2.360359
 559 | 167400.0 | 167700.0 | 0.010636 | 0.019111 |   9.546474 |     10 | 0.906785 | 1.000000 | 1.113333 | 1.096667 | 1.106667 |  -0.261633 |      398 |      334 |       64 |   9.545268 |     10 | 0.904002 | 2.430823
 560 | 167700.0 | 168000.0 | 0.010625 | 0.019106 |   9.545268 |     10 | 0.904002 | 1.000000 | 1.160000 | 1.186667 | 1.096667 |   2.355277 |      402 |      348 |       54 |   9.543568 |     10 | 0.929027 | 1.797166
 561 | 168000.0 | 168300.0 | 0.010614 | 0.019101 |   9.543568 |     10 | 0.929027 | 1.000000 | 1.163333 | 1.066667 | 1.096667 |  -0.785285 |      401 |      349 |       52 |   9.541835 |     10 | 0.920692 | 2.008213
 562 | 168300.0 | 168600.0 | 0.010602 | 0.019097 |   9.541835 |     10 | 0.920692 | 1.000000 | 1.006667 | 1.136667 | 1.063333 |   1.920057 |      383 |      302 |       81 |   9.541764 |     10 | 0.941049 | 1.492739
 563 | 168600.0 | 168900.0 | 0.010591 | 0.019092 |   9.541764 |     10 | 0.941049 | 1.000000 | 1.100000 | 0.846667 | 1.130000 |  -7.420219 |      387 |      330 |       57 |   9.540705 |     10 | 0.862461 | 3.482727
 564 | 168900.0 | 169200.0 | 0.010580 | 0.019087 |   9.540705 |     10 | 0.862461 | 1.000000 | 1.023333 | 1.023333 | 1.080000 |  -1.484407 |      392 |      307 |       85 |   9.540458 |     10 | 0.846756 | 3.880402
 565 | 169200.0 | 169500.0 | 0.010569 | 0.019083 |   9.540458 |     10 | 0.846756 | 1.000000 | 1.066667 | 1.103333 | 1.006667 |   2.532841 |      396 |      320 |       76 |   9.539753 |     10 | 0.873525 | 3.202564
 566 | 169500.0 | 169800.0 | 0.010558 | 0.019078 |   9.539753 |     10 | 0.873525 | 1.000000 | 1.040000 | 1.100000 | 1.016667 |   2.184016 |      392 |      312 |       80 |   9.539331 |     10 | 0.896583 | 2.618693
